47, -39, 
-46, 6, 
-36, -113, 
69, -63, 
39, -20, 
76, 33, 
56, 36, 
-41, 95, 
-87, 6, 
11, -36, 
9, 99, 
-198, 52, 
-110, -169, 
77, -104, 
43, -6, 
28, -78, 
36, 54, 
-74, 26, 
22, -122, 
49, -20, 
-60, 49, 
-45, -92, 
86, -105, 
172, -57, 
113, 95, 
-45, 78, 
1, -33, 
91, 14, 
18, 4, 
57, -21, 
24, 55, 
-2, 33, 
76, 31, 
-89, 75, 
-129, -56, 
-56, -86, 
-14, -115, 
132, -84, 
92, 48, 
27, 68, 
55, 36, 
52, 33, 
-1, 49, 
38, -22, 
116, -1, 
62, 161, 
-116, 108, 
-12, -38, 
34, 56, 
-87, 40, 
4, 0, 
-7, 103, 
-84, -48, 
8, -48, 
-41, -22, 
-8, -120, 
111, -11, 
39, 109, 
-4, 69, 
-92, -77, 
33, -98, 
21, -48, 
31, -75, 
130, -16, 
49, -5, 
124, 24, 
-1, 127, 
-43, -163, 
397, -128, 
216, 429, 
-250, 219, 
-40, -67, 
49, 116, 
-90, 105, 
-1, 48, 
-22, 25, 
39, 1, 
42, 84, 
-37, 40, 
70, 52, 
-36, 106, 
-15, 126, 
-128, 164, 
-270, -24, 
-116, -202, 
35, -100, 
38, 1, 
-1, 5, 
51, -30, 
97, 120, 
-102, 82, 
-57, -120, 
83, -30, 
-54, 84, 
-63, -51, 
9, -46, 
51, -3, 
13, 10, 
-30, 21, 
21, 0, 
-9, -50, 
57, -36, 
-15, 39, 
-37, -36, 
118, -108, 
147, 96, 
12, 141, 
-77, 156, 
-178, 17, 
-21, -189, 
153, 15, 
-50, 97, 
-55, -97, 
63, -6, 
38, 79, 
-44, 89, 
-17, -24, 
83, 6, 
69, 82, 
-17, 72, 
-24, 108, 
-23, 118, 
-51, 146, 
-147, 71, 
-128, 58, 
-163, 43, 
-184, -28, 
-94, -142, 
-52, -55, 
-95, -128, 
14, -207, 
150, -68, 
110, -1, 
-62, 51, 
-42, -73, 
97, -83, 
32, 34, 
24, 3, 
20, 118, 
-180, 66, 
-100, -123, 
73, -128, 
76, -60, 
42, -46, 
31, -47, 
77, -30, 
16, 78, 
-102, -100, 
119, -238, 
231, 37, 
78, 185, 
-70, 151, 
-127, -70, 
80, -242, 
257, 102, 
-11, 197, 
-25, 28, 
27, 123, 
-168, 90, 
-51, -139, 
83, 74, 
-89, 121, 
-73, -58, 
4, 2, 
-27, 64, 
-173, 55, 
-232, -133, 
-12, -253, 
78, -107, 
24, -154, 
262, -109, 
300, 252, 
-131, 285, 
-202, -10, 
-15, -54, 
13, 44, 
-97, -14, 
-42, -144, 
158, -94, 
108, 115, 
-59, 79, 
-21, 18, 
-125, 56, 
-141, -166, 
11, -194, 
111, -106, 
185, -44, 
156, 121, 
-2, 154, 
-21, 40, 
49, -46, 
59, 83, 
-51, 105, 
-93, -75, 
72, -118, 
99, 32, 
97, 125, 
-75, 203, 
-238, -4, 
-48, -172, 
89, -93, 
35, 14, 
65, 12, 
14, 10, 
-15, -4, 
-29, -11, 
-23, -28, 
10, 5, 
-87, 12, 
-64, -114, 
122, -96, 
109, 55, 
21, 112, 
-36, 46, 
-106, -68, 
53, -101, 
33, 63, 
-35, 30, 
86, -5, 
34, 33, 
-66, -84, 
95, -102, 
69, 46, 
19, 49, 
16, 27, 
-16, 42, 
-26, 13, 
-15, 9, 
-94, -16, 
-124, -68, 
50, -89, 
54, -16, 
21, -32, 
15, -2, 
-9, 16, 
-27, -34, 
43, -15, 
38, 23, 
13, -1, 
-13, -49, 
-4, -67, 
18, -66, 
52, -57, 
27, -64, 
129, -75, 
135, 7, 
66, 31, 
3, 39, 
48, -42, 
86, -7, 
70, -31, 
120, 3, 
171, 165, 
7, 177, 
-12, 28, 
-6, 20, 
54, -11, 
8, 29, 
12, -26, 
24, -11, 
-25, 46, 
-5, -52, 
9, 5, 
-79, -98, 
115, -124, 
75, 68, 
-59, -26, 
17, -132, 
38, -25, 
102, -93, 
94, -63, 
132, -108, 
342, -2, 
241, 379, 
-132, 256, 
-57, 32, 
-8, 56, 
-52, -19, 
96, -50, 
105, 99, 
10, 115, 
0, 49, 
35, 73, 
-36, 77, 
-66, -18, 
95, -16, 
31, 153, 
-122, 112, 
-76, 34, 
-98, 63, 
-82, -52, 
-7, -30, 
29, -10, 
15, 22, 
-65, 43, 
-17, -116, 
92, -17, 
15, 76, 
-101, -58, 
9, -60, 
96, -40, 
125, 95, 
-34, 187, 
-122, 11, 
46, -93, 
141, 87, 
23, 127, 
-6, 123, 
-90, 151, 
-220, -73, 
-29, -188, 
202, -31, 
113, 56, 
49, 82, 
64, 57, 
61, 109, 
8, 142, 
-100, 76, 
-81, 44, 
-111, 80, 
-212, 43, 
-110, -210, 
86, -121, 
88, 76, 
-26, 73, 
-22, 8, 
3, -4, 
30, 45, 
-21, 10, 
-19, -71, 
75, -12, 
12, 112, 
-34, 25, 
47, 0, 
28, 50, 
15, 17, 
128, 108, 
-47, 238, 
-162, 92, 
-107, 45, 
-135, 93, 
-112, -28, 
-70, 5, 
-193, -23, 
-17, -77, 
-22, 124, 
-301, 2, 
-144, -316, 
192, -158, 
106, 51, 
-6, 31, 
11, 35, 
-82, -1, 
-77, -54, 
-74, -56, 
-8, -156, 
150, -139, 
123, 50, 
13, 35, 
41, 14, 
19, 52, 
-90, -50, 
-23, -174, 
154, -91, 
134, 46, 
-13, -30, 
31, -95, 
155, 1, 
70, 45, 
49, 44, 
47, 134, 
16, 107, 
8, 51, 
-15, -45, 
266, 39, 
194, 484, 
-474, 498, 
-468, -139, 
-102, -183, 
-123, -46, 
-47, -71, 
-60, 21, 
-143, -143, 
86, -182, 
76, 107, 
-126, 30, 
10, -101, 
57, 43, 
-106, 23, 
-32, -70, 
-13, -3, 
17, 21, 
-47, 32, 
-120, -39, 
-56, -111, 
66, -15, 
24, 5, 
-19, 55, 
-66, -60, 
4, -45, 
25, -61, 
41, -126, 
159, 17, 
-3, 140, 
-80, 75, 
-49, 38, 
-56, -39, 
-2, -24, 
13, 4, 
-11, -9, 
-13, -58, 
-20, -16, 
68, -16, 
21, 94, 
-122, 59, 
-50, -36, 
-66, -40, 
-9, -137, 
83, -102, 
42, 7, 
-1, 4, 
10, 8, 
13, -17, 
-10, -33, 
10, -17, 
18, -16, 
15, 54, 
-3, 65, 
37, 64, 
44, 15, 
21, 59, 
32, 25, 
-22, 6, 
14, 60, 
3, 51, 
-26, 29, 
-33, 70, 
-58, 28, 
-4, -74, 
36, -6, 
38, 68, 
20, 82, 
9, 61, 
-18, 73, 
-19, 112, 
-53, 104, 
-25, 70, 
-100, 73, 
-175, 2, 
-88, -153, 
106, -82, 
119, 32, 
-24, 73, 
-39, -27, 
7, -25, 
-5, 36, 
-85, 25, 
-13, -58, 
69, 14, 
-1, 99, 
-26, 49, 
6, 15, 
-8, 43, 
51, -20, 
87, 122, 
-57, 257, 
-156, 87, 
-61, 36, 
-155, 121, 
-135, -35, 
-75, -18, 
-155, 14, 
-39, -50, 
-44, 67, 
-292, -20, 
-160, -310, 
147, -196, 
96, 71, 
-50, 18, 
-11, 33, 
-84, 0, 
-73, -71, 
-75, -115, 
-29, -192, 
180, -130, 
131, 52, 
45, -9, 
79, -58, 
-35, 54, 
-96, -45, 
28, -116, 
157, -68, 
105, 72, 
23, 37, 
68, -72, 
150, 7, 
111, 79, 
72, 39, 
63, 73, 
52, 98, 
41, 76, 
-25, -16, 
260, 3, 
229, 522, 
-467, 548, 
-484, -116, 
-74, -149, 
-77, -4, 
-16, -83, 
-34, 25, 
-155, -121, 
79, -137, 
99, 102, 
-150, 20, 
0, -78, 
21, 60, 
-80, -6, 
6, -49, 
56, -14, 
7, 12, 
-44, 46, 
-136, 3, 
-32, -99, 
53, -81, 
32, 25, 
-66, -14, 
-32, -43, 
22, -62, 
-2, -27, 
78, -104, 
152, 0, 
-14, 144, 
-79, 8, 
-10, -20, 
-19, -9, 
27, -13, 
-12, 11, 
-31, -9, 
23, -24, 
-19, -16, 
53, -1, 
29, 97, 
-97, 78, 
-81, -67, 
-35, -53, 
3, -108, 
100, -74, 
65, 30, 
-20, -17, 
22, 5, 
2, 18, 
27, -43, 
19, 10, 
34, 12, 
28, 45, 
-4, -30, 
35, -50, 
40, -13, 
6, 8, 
61, 26, 
9, 69, 
-19, -41, 
46, -67, 
47, 42, 
-9, 18, 
13, -17, 
47, 38, 
18, 71, 
-13, 43, 
-12, 22, 
-22, -58, 
43, -43, 
46, 28, 
5, -30, 
82, -48, 
92, 37, 
99, 24, 
75, 79, 
-77, 70, 
-7, -3, 
35, 88, 
-56, 72, 
-12, 0, 
4, 52, 
19, -14, 
106, 10, 
17, 92, 
-52, 70, 
-7, 21, 
-35, 34, 
-45, 19, 
-45, -8, 
-2, -3, 
46, 53, 
77, 85, 
-7, 126, 
-75, 140, 
-109, 38, 
-101, -20, 
-65, 65, 
-141, 6, 
-60, -119, 
69, 1, 
-26, 16, 
117, -51, 
179, 300, 
-303, 333, 
-324, -169, 
-28, -172, 
-25, -23, 
-28, -11, 
-62, 26, 
-209, -15, 
-139, -144, 
-11, -124, 
44, -165, 
71, -61, 
-20, -26, 
-16, -128, 
66, -88, 
62, -12, 
10, 14, 
42, -23, 
10, -48, 
78, -83, 
190, -16, 
88, 153, 
-110, 63, 
18, -60, 
54, 25, 
-27, 57, 
-8, -30, 
-2, 27, 
-47, 7, 
-11, -52, 
-32, -84, 
33, -97, 
136, -119, 
193, 76, 
77, 228, 
-171, 135, 
-147, -43, 
-5, 12, 
-134, 2, 
8, -125, 
133, 99, 
-190, 13, 
57, -308, 
365, 64, 
-3, 253, 
-78, -51, 
108, -5, 
16, 144, 
35, 79, 
-29, 82, 
-41, 104, 
-70, 42, 
-2, -26, 
10, 84, 
-75, 50, 
45, 31, 
29, 175, 
-198, 147, 
-152, -36, 
-138, 24, 
-165, -16, 
-29, -78, 
-64, -43, 
-22, -61, 
40, 13, 
-87, 63, 
-148, -34, 
-72, -186, 
51, -111, 
98, -4, 
43, 16, 
-8, 68, 
-176, -15, 
-77, -137, 
17, -44, 
-43, -42, 
45, -95, 
49, 25, 
-38, -7, 
33, 26, 
-128, 71, 
-173, -143, 
87, -167, 
91, -23, 
-27, -69, 
38, -141, 
165, -75, 
100, 37, 
60, 33, 
87, 45, 
-40, 61, 
-61, -51, 
37, -77, 
111, -14, 
128, 59, 
61, 116, 
56, 83, 
-3, 148, 
-128, 28, 
75, -54, 
27, 174, 
-45, 59, 
50, 130, 
-278, 228, 
-326, -151, 
-11, -277, 
25, -107, 
-2, -139, 
110, -72, 
16, 6, 
-35, -16, 
50, -89, 
112, -3, 
14, 78, 
15, -17, 
100, 83, 
-35, 131, 
-90, -12, 
-58, -41, 
0, -80, 
52, -35, 
-3, 51, 
4, -52, 
84, -46, 
79, 39, 
-41, 20, 
34, -32, 
38, -55, 
-7, 21, 
7, -14, 
10, -31, 
-7, 20, 
45, 18, 
44, 68, 
-70, 31, 
-45, -47, 
-4, -31, 
40, 15, 
43, 66, 
-50, 32, 
-19, -57, 
-13, 78, 
-80, 59, 
-27, 2, 
-140, 53, 
-65, -146, 
125, -111, 
84, 65, 
-65, 4, 
-20, -23, 
-41, -48, 
43, -30, 
17, 19, 
-38, -30, 
16, 6, 
30, 20, 
7, -7, 
-19, 12, 
-17, -70, 
73, -72, 
110, 14, 
39, 49, 
8, 26, 
-2, -6, 
-15, -28, 
41, -11, 
159, 11, 
137, 161, 
-101, 235, 
-192, 69, 
-44, -72, 
-65, 49, 
-78, 3, 
-34, -73, 
3, -38, 
73, 0, 
-16, 101, 
-117, -52, 
114, -69, 
45, 122, 
-51, 21, 
110, 15, 
-11, 168, 
-154, 55, 
-157, -23, 
-123, -122, 
109, -157, 
141, 58, 
-30, 120, 
-9, 20, 
26, 114, 
-118, 107, 
-207, 4, 
-97, -91, 
80, -7, 
-72, 101, 
-132, -32, 
-7, -122, 
83, -49, 
8, 103, 
-130, 17, 
-40, -57, 
-6, -27, 
47, 11, 
-40, 164, 
-361, 3, 
-123, -409, 
249, -204, 
137, 69, 
-6, 14, 
4, -31, 
80, -56, 
96, 35, 
14, 46, 
103, -71, 
98, 156, 
-144, 109, 
-8, 18, 
-69, 110, 
-169, -55, 
-9, -83, 
-88, -8, 
-42, -116, 
36, -41, 
-67, -75, 
89, -85, 
66, 81, 
-119, 38, 
-50, -73, 
45, -29, 
-17, -37, 
-29, -61, 
18, -13, 
-14, 1, 
45, 28, 
-28, 29, 
-82, 24, 
-2, 10, 
7, -35, 
-7, -74, 
46, -46, 
-18, 49, 
-63, -4, 
-29, -86, 
59, -49, 
8, 68, 
-147, -21, 
-72, -75, 
-39, -48, 
-25, -150, 
146, -91, 
70, 53, 
25, -56, 
138, 85, 
-83, 53, 
-5, -120, 
100, 33, 
15, 21, 
41, 58, 
-136, 140, 
-188, -120, 
82, -104, 
71, 28, 
-85, 42, 
-97, -96, 
39, -139, 
90, 0, 
-39, 49, 
-19, -39, 
60, 59, 
-10, 40, 
27, 24, 
-71, 105, 
-167, -53, 
5, -148, 
124, -38, 
94, 58, 
17, 94, 
47, 109, 
-62, 100, 
-119, 20, 
-50, 7, 
-46, 9, 
-12, 17, 
-71, 45, 
-14, -73, 
125, 88, 
-64, 192, 
-185, 31, 
-134, -69, 
-64, -60, 
10, -10, 
-17, 21, 
-56, 8, 
-35, 29, 
-112, 25, 
-55, -25, 
-33, -35, 
-23, -59, 
40, 13, 
-102, 55, 
-92, -4, 
-33, 15, 
-59, 58, 
-145, 17, 
-183, -107, 
-10, -44, 
-263, 54, 
-374, -443, 
298, -494, 
251, 63, 
-22, -90, 
183, -129, 
121, 36, 
42, -94, 
86, -45, 
-10, -50, 
122, -125, 
42, 73, 
-44, -79, 
101, -46, 
4, 56, 
2, -66, 
72, -29, 
28, 50, 
-14, 41, 
-71, -34, 
-25, -112, 
104, -76, 
90, 67, 
65, -12, 
26, -13, 
-10, -1, 
16, 0, 
-7, 36, 
14, 39, 
-9, 15, 
-63, 29, 
-96, -69, 
-8, -128, 
137, -101, 
151, 29, 
90, 53, 
14, 25, 
-5, -6, 
45, 16, 
-10, -2, 
74, -98, 
111, 96, 
-29, 56, 
7, -42, 
71, 80, 
-46, 131, 
-71, 11, 
-79, 64, 
-152, -58, 
2, -145, 
87, -45, 
-32, 42, 
-38, 3, 
10, -35, 
-66, 26, 
-40, -35, 
23, -55, 
48, -9, 
77, 39, 
-29, 116, 
-128, 5, 
-16, -138, 
30, -40, 
15, -60, 
128, -30, 
71, 60, 
78, 104, 
-98, 236, 
-298, 2, 
17, -236, 
54, 31, 
-168, -37, 
39, -159, 
109, 61, 
-21, -18, 
44, -7, 
-18, 7, 
92, -75, 
106, 152, 
-172, 141, 
-68, -60, 
-35, 80, 
-175, 31, 
-93, -70, 
-120, -35, 
-119, -171, 
23, -101, 
-20, -47, 
-59, -145, 
-5, -112, 
47, -75, 
105, -10, 
-61, 23, 
-43, -133, 
152, -5, 
41, 157, 
-82, 128, 
-137, 54, 
-197, -15, 
-177, -146, 
-23, -197, 
-44, -8, 
-393, -88, 
-166, -686, 
530, -508, 
420, 194, 
34, 88, 
165, -36, 
50, 103, 
34, -16, 
129, 17, 
-11, 81, 
39, 25, 
-64, 133, 
-123, -91, 
140, -180, 
113, 107, 
-36, -15, 
142, -127, 
189, 98, 
-41, 112, 
-88, -28, 
11, -87, 
67, -22, 
-143, 6, 
-116, -242, 
122, -250, 
159, -54, 
53, -56, 
155, 45, 
17, 112, 
-42, -44, 
113, -55, 
24, 55, 
4, -63, 
184, -63, 
160, 131, 
-28, 130, 
-72, -31, 
32, -17, 
9, 38, 
-68, 24, 
44, -99, 
76, 17, 
-116, 63, 
-101, -133, 
66, -90, 
10, -57, 
44, -162, 
188, -67, 
52, 35, 
145, -101, 
223, 98, 
19, 188, 
-58, 41, 
8, -21, 
37, -6, 
23, 120, 
-73, 140, 
-77, -44, 
-29, -38, 
-45, -51, 
61, -94, 
4, 39, 
-41, -18, 
23, -31, 
59, 69, 
-2, 54, 
-74, 48, 
-17, -113, 
203, -6, 
-43, 218, 
-164, 17, 
2, -123, 
-39, -20, 
-19, -145, 
137, -89, 
67, -10, 
70, -59, 
153, 39, 
-13, 59, 
113, -45, 
140, 117, 
-22, 163, 
-41, 25, 
-25, 6, 
-135, -112, 
81, -117, 
102, 106, 
-63, 59, 
-46, -25, 
-56, 39, 
-97, -39, 
-5, -135, 
51, -59, 
22, 14, 
-138, -70, 
0, -241, 
247, -114, 
122, 56, 
66, -24, 
69, 18, 
-78, -1, 
47, -72, 
-96, 48, 
-128, -292, 
419, -289, 
323, 230, 
-64, 100, 
69, -108, 
125, 87, 
-28, 73, 
-42, 4, 
-76, -22, 
-56, -95, 
173, -120, 
226, 99, 
-1, 146, 
33, -29, 
149, 58, 
-45, 156, 
-46, -37, 
73, -1, 
75, 62, 
72, 18, 
76, 18, 
115, 81, 
76, 155, 
-21, 85, 
34, 129, 
-164, 191, 
-220, -159, 
140, -169, 
167, 129, 
-20, 121, 
-8, 54, 
10, 121, 
-120, 115, 
-163, -16, 
-61, -104, 
59, 8, 
-14, 20, 
-23, -83, 
111, -28, 
66, 21, 
31, 44, 
85, 73, 
-13, 65, 
-57, -7, 
31, -10, 
23, 124, 
-174, 79, 
-88, -134, 
91, -115, 
41, -42, 
43, -64, 
49, 57, 
-10, 36, 
8, -49, 
72, 50, 
-27, 39, 
-43, -89, 
36, -145, 
198, -76, 
139, 107, 
-21, 67, 
19, -30, 
74, 38, 
59, 40, 
64, 11, 
14, 79, 
-25, 37, 
48, 73, 
-75, 70, 
-115, -66, 
-29, -91, 
14, -93, 
108, -99, 
120, 20, 
35, 60, 
52, -16, 
39, 22, 
20, 47, 
12, 0, 
99, 15, 
95, 166, 
-91, 75, 
-14, -36, 
39, 82, 
-14, -14, 
62, 0, 
-5, 158, 
-70, -26, 
24, -51, 
-36, 20, 
-15, -115, 
89, -37, 
53, 82, 
-82, 8, 
-53, -55, 
60, -59, 
23, -24, 
-17, -101, 
131, -50, 
83, 22, 
82, -9, 
-32, 83, 
-44, -159, 
371, -110, 
254, 414, 
-226, 181, 
-55, -76, 
55, 107, 
-55, 94, 
2, 42, 
-14, 2, 
52, 18, 
23, 56, 
-31, 38, 
32, 63, 
25, 71, 
11, 86, 
-130, 160, 
-245, -10, 
-111, -158, 
63, -92, 
63, 15, 
-32, -27, 
48, -27, 
37, 107, 
-140, 104, 
-53, -127, 
102, -45, 
-34, 85, 
-88, -56, 
-9, -76, 
48, -4, 
4, 36, 
-4, 36, 
-21, 33, 
-44, 15, 
8, 20, 
-13, 64, 
-66, -43, 
77, -62, 
129, 88, 
18, 153, 
-83, 138, 
-215, 40, 
-64, -195, 
138, -10, 
-7, 92, 
-49, -62, 
78, -29, 
63, 78, 
-26, 81, 
-45, -4, 
78, -14, 
78, 114, 
12, 108, 
-40, 84, 
-13, 99, 
-103, 141, 
-172, 80, 
-145, 15, 
-151, 16, 
-200, -1, 
-92, -80, 
-92, -48, 
-126, -129, 
12, -172, 
107, -87, 
71, -10, 
-32, 34, 
-59, -87, 
120, -105, 
41, 69, 
6, 24, 
54, 95, 
-148, 44, 
-121, -174, 
63, -147, 
74, -4, 
-5, 0, 
5, -10, 
51, -3, 
-43, 31, 
-133, -36, 
132, -181, 
257, 88, 
51, 182, 
-86, 122, 
-157, -96, 
136, -235, 
292, 64, 
0, 191, 
-29, 13, 
6, 164, 
-184, 98, 
-26, -129, 
110, 79, 
-125, 118, 
-120, -54, 
14, -19, 
-75, 117, 
-166, 60, 
-198, -144, 
-2, -256, 
124, -89, 
45, -131, 
280, -190, 
305, 243, 
-119, 289, 
-170, -5, 
-30, -120, 
13, 5, 
-89, -18, 
-54, -194, 
142, -133, 
77, 177, 
-110, 64, 
-6, 7, 
-133, 46, 
-158, -171, 
73, -211, 
118, -71, 
209, -50, 
139, 109, 
-8, 150, 
-32, -1, 
70, -40, 
71, 96, 
-93, 86, 
-93, -107, 
61, -91, 
123, 47, 
86, 152, 
-60, 203, 
-218, -42, 
-38, -154, 
60, -79, 
48, -14, 
40, 5, 
-4, 17, 
15, -14, 
-54, -10, 
-31, -32, 
5, -13, 
-66, -4, 
-3, -89, 
65, -98, 
108, 42, 
27, 80, 
-97, 78, 
-81, -73, 
54, -72, 
61, 66, 
-65, -7, 
22, -16, 
8, 54, 
-66, -76, 
75, -72, 
84, 22, 
21, 28, 
43, -16, 
-28, 45, 
-3, -12, 
-7, 45, 
-87, 13, 
-78, -104, 
31, -115, 
22, -15, 
2, 12, 
36, -38, 
41, 20, 
12, -47, 
19, -47, 
27, -17, 
34, -34, 
33, -35, 
43, -66, 
55, -82, 
47, -45, 
62, -88, 
131, -46, 
169, 33, 
67, 59, 
-7, -2, 
65, -38, 
116, 8, 
46, 1, 
